date,close,high,low,open,volume,year,month,day,dayofweek,quarter,dayofyear,%change,MACD,MACD_signal,MACD_hist,RSI,VWAP,BB_upper,BB_middle,BB_lower,OBV,PSAR,ATR,EMA_5,EMA_8,EMA_13,Tenkan-sen,Kijun-sen,Chikou Span,CCI
2014-11-19,1044.423095703125,1054.263701850109,1037.80856536522,1054.263701850109,1865746,2014,11,19,2,4,323,-0.9334103156273891,-0.35992120333776256,-2.6491813913305386,2.289260187992776,48.43063725480006,1045.4984543061512,975.3881464836362,1030.839419555664,1086.290692627692,572291132.0,995.7571575189221,21.381793193574335,1050.2428445011822,1049.5075822311442,1047.9460088214876,1050.5407018699902,1047.6007217392053,1016.5242309570312,37.83525574291334
2014-11-20,1057.2867431640625,1059.234594048795,1039.0664463220312,1050.2055854413493,1795386,2014,11,20,3,4,324,0.6742639556365867,0.3970358894118817,-2.039937935182055,2.4369738245939367,53.042000857023694,1051.8625945116296,981.2540054461947,1034.2729705810548,1087.2919357159149,574086518.0,997.3412008520686,21.295104231659305,1052.5908107221424,1051.2362846606816,1049.2803994418555,1050.5407018699902,1047.6007217392053,1023.7881469726562,51.7416816747109
2014-11-21,1064.063720703125,1071.307258271304,1049.657884465007,1058.3217157468032,2001594,2014,11,21,4,4,325,0.5425576052051403,1.5261824080507722,-1.3267138665354896,2.8528962745862616,55.30931260103006,1061.6762878131453,989.8190734161294,1038.4068084716796,1086.9945435272298,576088112.0,998.8935633185522,21.32040920127627,1056.4151140491367,1054.0868260034467,1051.3923024791798,1054.1419760349486,1047.6007217392053,1026.689453125,78.79659307029443
2014-11-24,1078.48974609375,1081.4520924653352,1064.0027716488214,1064.0027716488214,1942766,2014,11,24,0,4,328,1.3615542018259026,3.5442430175407935,-0.35252248972023303,3.8967655072610263,59.76302627169691,1074.6482034026355,997.943522243855,1043.0574523925782,1088.1713825413015,578030878.0,1000.4148785357062,21.04390288807895,1063.7733247306746,1059.5096971346252,1055.2633658526897,1059.6303289152775,1047.6007217392053,1038.133056640625,126.80091286374063
2014-11-25,1069.6837158203125,1087.295312483932,1061.5677543952722,1079.422869530361,2371684,2014,11,25,1,4,329,-0.9022556390977484,4.382479051396331,0.5944778185030797,3.788001232893251,56.08853261858321,1072.8489275665056,1006.6945963605368,1046.8941833496094,1087.0937703386821,575659194.0,1003.6563670928913,21.378449688120444,1065.7434550938874,1061.770590175889,1057.3234158480645,1062.551938924576,1047.6007217392053,1032.9794921875,122.67047868308295
2014-11-26,1066.15380859375,1077.9422680853693,1061.1624700864318,1067.2697538299783,1584800,2014,11,26,2,4,330,-0.10456074785438686,4.707685862681046,1.417119427338673,3.2905664353423734,54.63832527392059,1068.419515588517,1017.2343746002961,1050.447088623047,1083.6598026457978,574074394.0,1008.6747038163537,21.04997456746452,1065.8802395938417,1062.7446387131915,1058.5849005260197,1062.551938924576,1047.6007217392053,1046.7359619140625,102.25853445820294
2014-11-27,1076.7042236328125,1082.6694364706686,1065.341875723825,1066.1534720030384,1732418,2014,11,27,3,4,331,0.9896090860119688,5.750457232328699,2.2837869883366784,3.466670243992021,58.12344650683807,1074.905178609102,1026.6655791431183,1054.0931884765625,1081.5207978100068,575806812.0,1013.3919403364084,20.784087865991598,1069.4882342734986,1065.8467686953295,1061.1733752555617,1062.551938924576,1032.6602992409169,1030.8291015625,140.57578240630264
2014-11-28,1072.524658203125,1092.3681508430784,1069.4203415566938,1078.7537002924755,1989768,2014,11,28,4,4,332,-0.5774294992139238,6.168498445127852,3.0607292796949133,3.107769165432939,56.27877223116094,1078.1043835342991,1034.2133156471298,1056.8719116210937,1079.5305075950575,573817044.0,1017.8261426652598,20.938639396019674,1070.500375583374,1067.3307441415063,1062.7949871052137,1065.0883581041492,1035.19671842049,992.825439453125,148.38389770969422
2014-12-01,1092.7943115234375,1095.6552088275205,1073.437755981851,1075.5681966656823,1896354,2014,12,1,0,4,335,1.6015827644548297,8.042679734894136,4.057119370734759,3.9855603641593778,62.495374002869376,1087.295758777603,1033.6982130884364,1059.6059936523438,1085.5137742162512,575713398.0,1023.7895033194853,21.095204483760803,1077.9316875633954,1072.9893146708243,1067.0806048792458,1066.7318870963702,1036.840247412711,981.09814453125,182.11096294447043
2014-12-02,1078.32763671875,1100.0986717322935,1075.101560663478,1092.8146134510614,1436572,2014,12,2,1,4,336,-1.3256573030774321,8.265364182800113,4.89876833314783,3.366595849652283,56.33833648967624,1084.5092897048405,1033.4629962929127,1060.6093444824219,1087.755692671931,574276826.0,1030.976073870289,21.37391209697899,1078.0636706151804,1074.1756084592523,1068.6873237134607,1069.5825590271625,1045.126821461579,991.6893310546876,137.19369497873592
2014-12-03,1069.420166015625,1084.8607059582905,1062.5824277398065,1084.2520087493504,3094670,2014,12,3,2,4,337,-1.3679331570557478,7.635072407174448,5.446029147953153,2.189043259221295,52.88359716524281,1072.2877665712406,1034.4806591612441,1061.5223876953125,1088.564116229381,571182156.0,1039.2707856137295,21.438509677086497,1075.1825024153286,1073.1188434717797,1068.7920154709127,1074.8782780986503,1045.126821461579,1019.487060546875,58.97644873918608
2014-12-04,1070.475341796875,1082.2637993203728,1067.2086464727502,1081.0464047204623,1285308,2014,12,4,3,4,338,-0.9778546857404126,7.138418258881757,5.784506970138874,1.353911288742883,53.24932185016851,1073.315929196666,1035.1731043814375,1062.3025451660155,1089.4319859505936,572467464.0,1046.5701319479572,20.982555617839076,1073.6134488758441,1072.5313986551341,1069.032490660336,1080.6305709093626,1046.8478022818676,1018.4318237304688,58.220612282420106
2014-12-05,1046.5325927734375,1075.283416869405,1043.773146926941,1071.6717557078057,2359676,2014,12,5,4,4,339,-2.3457894453665578,4.757989380043455,5.57920345211979,-0.8212140720763355,44.75945597208646,1055.1963855232614,1035.6100800664249,1062.426287841797,1089.242495617169,570107788.0,1100.0986717322935,21.734535212455143,1064.5864968417086,1066.7538862369793,1065.8182195336362,1071.9359093296173,1051.8186110216518,1013.643310546875,-42.54349233231593
2014-12-08,1019.6896362304688,1053.0462251670622,1015.1649273035204,1053.0462251670622,3232574,2014,12,8,0,4,342,-3.1676281761801595,0.6974404273260006,4.602850847161033,-3.9054104198350323,37.534176382999476,1029.3002629003504,1029.6228753735056,1061.2727813720703,1092.922687370635,566875214.0,1098.9721612361864,22.887875401818476,1049.620876637962,1056.2951640133103,1059.228421918898,1057.631799517907,1057.631799517907,1023.4025268554688,-174.22107163825413
2014-12-09,1020.521484375,1038.4374324932778,1018.1881450874516,1020.9881126037852,2487940,2014,12,9,1,4,343,-0.04570359076906411,-2.425491127260102,3.197182452276806,-5.622673579536908,37.86889304859256,1025.7156873185766,1024.0570960432003,1059.936685180664,1095.8162743181276,569363154.0,1095.6198718788796,22.69940483067617,1039.9210792169747,1048.3454574270193,1053.698859412627,1057.631799517907,1057.631799517907,1030.362060546875,-174.90247093413558
2014-12-10,1017.7012939453124,1027.4404510112947,1012.953474690012,1020.5825008727304,2087970,2014,12,10,2,4,344,-0.2823100459741584,-5.069563905133236,1.5438331807947976,-6.6133970859280335,37.14224833080436,1019.3650732155397,1017.9978941063174,1058.2353729248048,1098.4728517432923,567275184.0,1092.4016740958652,22.11280279429093,1032.5144841264207,1041.5356433199734,1048.5563500601534,1056.5260732111528,1056.5260732111528,1027.5416259765625,-176.46597693859383
2014-12-11,1011.3099365234376,1023.7882310750012,1009.2201154386538,1014.7390105438478,1938822,2014,12,11,3,4,345,-0.33792669689247534,-7.593209962418314,-0.28357544784782474,-7.309634514570489,35.48063397458241,1014.7727610123642,1011.2052316925126,1056.2814666748047,1101.3577016570969,565336362.0,1087.6347821315142,21.573896568723537,1025.446301592093,1034.8188195874097,1043.2354338406226,1054.6593935854737,1054.6593935854737,1018.959228515625,-167.92695472837485
2014-12-12,994.4892578125,1022.611082392656,983.1066027357954,1014.4951214212856,2380786,2014,12,12,4,4,346,-1.972001953125001,-10.825713751050671,-2.392003108488394,-8.433710642562277,31.488140991130898,1000.0689809803171,1000.6315220043111,1053.1213104248047,1105.6110988452983,562955576.0,1081.3616087960854,22.854652503590476,1015.1272869988954,1025.856694748541,1036.2716944080337,1041.6026372340443,1041.6026372340443,1014.6781005859376,-182.92452580914784
2014-12-15,957.135986328125,967.8288096610816,954.538917201375,967.7881902080426,3487788,2014,12,15,0,4,349,-1.1006751257863259,-16.214680384760527,-5.156538563742821,-11.058141821017706,24.81128681074091,959.8345710635272,981.0009746189966,1047.8530303955079,1114.7050861720193,559467788.0,1071.5361081900564,24.07577308270008,995.796853441972,1010.5854262106708,1024.9665932537612,1019.6998115798328,1027.3187944668343,1020.0956420898438,-234.61906903127706
2014-12-16,991.3850708007812,997.9589802248646,951.5965471697906,953.6255376754832,3339140,2014,12,16,1,4,350,3.959576545877648,-17.51990185911052,-7.629211222816361,-9.890690636294158,37.828579407861085,980.3135327318122,973.7312903438858,1044.9556213378905,1116.1799523318953,562806928.0,1057.4964452714146,25.667677366441076,994.3262592282417,1006.3186805640287,1020.1692329033355,1016.9301732450817,1025.847609451042,1019.9942016601562,-148.506670786451
2014-12-17,991.8114624023438,1002.3215966003112,976.0461620335624,995.5853065652774,2287076,2014,12,17,2,4,351,-0.3790578404529921,-18.30884013023865,-9.765137004300819,-8.543703125937832,37.97255744501723,990.0597403454058,967.4249122027277,1042.3250396728515,1117.2251671429754,565094004.0,1042.6704595371873,25.711088595034482,993.4879936196091,1003.0948543058764,1016.1181228317653,1013.4399820195979,1025.847609451042,1015.9561767578124,-108.29342098709108
2014-12-18,998.5474243164062,1001.7126694992482,988.0372925292774,996.2750142641715,1481444,2014,12,18,3,4,352,0.22809063960246562,-18.18096471840272,-11.4483025471212,-6.73266217128152,40.32372108570405,996.099128781644,962.4852036524181,1039.3880737304687,1116.2909438085192,566575448.0,1029.9201118057517,24.851394907529944,995.1744705185415,1002.0843143082163,1013.6080230438569,1002.3213861684264,1025.847609451042,1017.3592529296876,-84.70289169509718
2014-12-19,1018.777099609375,1024.1336181843164,1001.5103594567184,1002.8495138684202,1903130,2014,12,19,4,4,353,1.5882328824705971,-16.25982367757183,-12.410606773211327,-3.849216904360503,46.84077875839857,1014.8070257501366,960.5944830041961,1037.1237426757812,1113.653002347366,568478578.0,951.5965471697906,24.903880547557105,1003.0420135488193,1005.7938221529182,1014.3464625532166,995.0169898315341,1025.847609451042,1032.6268310546875,-44.59422730079971
2014-12-22,1019.93310546875,1026.263596702285,1004.1069764567336,1025.0462021628991,1643954,2014,12,22,0,4,356,-0.49881621758709443,-14.477142067881687,-12.8239138321454,-1.653228235736286,47.19565367768713,1016.7678928759228,959.769348598245,1034.1959106445313,1108.6224726908176,570122532.0,953.0472885900812,24.70764766884241,1008.6723775221296,1008.9358851119919,1015.1445543982928,989.5184990905427,1025.847609451042,1034.6805419921875,-36.52029254237811
2014-12-23,1021.2723388671876,1029.3679933706574,1012.3042578378956,1014.4955285508338,1266476,2014,12,23,1,4,357,0.6679980468750039,-12.808639087560891,-12.8208588832285,0.012219795667608224,47.63181299551316,1020.9815300252468,958.9920785964473,1031.775341796875,1104.5586049973026,571389008.0,955.9759409145693,24.161653944836644,1012.8723646371491,1011.6773192798132,1016.0199521795635,990.482270270224,1025.847609451042,1009.2271728515624,-24.554482611503165
2014-12-24,1006.3389892578124,1022.9565060058652,1000.556364490026,1020.5825467356194,3288972,2014,12,24,2,4,358,-1.395630125497022,-12.546704367116718,-12.766027980006145,0.21932361288942737,43.333618314250884,1009.9506199179011,956.9887020181101,1028.784600830078,1100.580499642046,568100036.0,960.3794640619345,24.035831628479684,1010.6945728440369,1010.4910237193686,1014.6369574764562,990.482270270224,1025.847609451042,1022.2992553710938,-42.90931163306057
2014-12-26,1016.5242309570312,1018.5532214379832,1000.292307109414,1008.8140671294128,626206,2014,12,26,4,4,360,0.7642799678198137,-11.386004557519072,-12.490023295508731,1.1040187379896587,46.856042485013404,1011.7899198348096,957.2975751221732,1025.775601196289,1094.2536272704049,568726242.0,964.5187758204579,23.623337535628938,1012.637792215035,1011.8317364388492,1014.9065679736813,990.482270270224,1025.847609451042,1040.2105712890625,-34.92832348394277
2014-12-29,1023.7881469726562,1029.489630983678,1017.3359958023176,1017.741793965781,778920,2014,12,29,0,4,363,0.5940949897827005,-9.767411639265788,-11.945500964260143,2.178089324994355,49.277628388281535,1023.5379245862173,958.3066089140524,1023.3387756347656,1088.370942355479,569505162.0,968.4097288734698,22.862056284987347,1016.3545771342422,1014.488716557473,1016.1753649735349,990.5430890767343,1025.847609451042,1022.3399047851562,-1.9688569021888584
2014-12-30,1026.689453125,1031.7213096932148,1020.9879702810504,1024.6401530046314,701342,2014,12,30,1,4,364,0.20000193378712028,-8.156530524330265,-11.187706876274166,3.031176351943902,50.2526700919614,1026.4662443664217,963.2628069826138,1020.0335327148438,1076.8042584470736,570206504.0,973.2961210422865,21.995719365499998,1019.7995357978282,1017.1999913502568,1017.6773775666014,1003.8837358633887,1025.847609451042,1037.831787109375,15.765956978415002
2014-12-31,1038.133056640625,1041.440271741354,1024.6402689407128,1027.7648946989625,1573792,2014,12,31,2,4,365,1.008806780143953,-5.888612213384135,-10.12788794369616,4.239275730312025,54.00809406374362,1034.7378657742306,967.1058569884718,1018.0238037109375,1068.941750433403,571780296.0,979.1386399073793,21.62459675372438,1025.9107094120939,1021.8517836370054,1020.5996174343192,1014.7387821353157,1025.847609451042,1047.326171875,55.09920688384922
2015-01-01,1032.9794921875,1041.6838426201975,1031.133090805579,1041.6838426201975,366830,2015,1,1,3,1,1,-0.8356038633375619,-4.455757000631365,-8.993461755083201,4.537704754451836,52.100607114593416,1035.2654752044255,970.4221306230481,1016.2017700195313,1061.9814094160145,571413466.0,986.6148357274564,20.83360782950253,1028.2669703372294,1024.3246077593376,1022.3681709704879,1020.9880748648058,1025.847609451042,1021.7708740234376,70.01408772730628
2015-01-02,1046.7359619140625,1051.402640388108,1035.028745359216,1035.1910249817636,925740,2015,1,2,4,1,2,1.1152470079135688,-2.1849895822460894,-7.631767320515779,5.44677773826969,56.515509244349275,1044.3891158871288,973.9358154252551,1015.0148010253906,1056.0937866255263,572339206.0,994.3244966924401,20.661432141724347,1034.4233008628405,1029.3049086826097,1025.8492839624273,1025.8474737487609,1025.847609451042,992.596435546875,119.34160059980553
2015-01-05,1030.8291015625,1055.0349298240092,1024.4986086380716,1047.3653818060477,1754242,2015,1,5,0,1,5,-1.578845408756303,-1.64992146674399,-6.435398149761422,4.785476683017432,50.696714455998716,1036.7875466748603,975.0331822060213,1014.2296264648437,1053.4260707236663,570584964.0,1003.456999683747,21.36678135916815,1033.2252344293938,1029.6436182114742,1026.5606864767235,1027.6636184667116,1025.847609451042,1000.2203979492188,96.42855556548425
2015-01-06,992.825439453125,1026.3037748923116,990.1471329892786,1026.3037748923116,2423784,2015,1,6,1,1,6,-3.2620298451790672,-4.2435371973208476,-5.997025959273307,1.7534887619524593,40.079446573139734,1003.0921157782383,972.7017193539,1012.8864166259766,1053.0711138980532,568161180.0,1055.0349298240092,22.746437588743383,1019.758636103971,1021.4618007096187,1021.7413654733523,1022.5910314066439,1025.847609451042,1001.1355590820312,-43.728517480405706
2015-01-07,981.09814453125,1006.0344204521062,976.938713590876,1002.3214070950336,2636332,2015,1,7,2,1,7,-2.1174108837297663,-7.162723621627947,-6.230165491744235,-0.932558129883712,37.471542493047586,988.023759524744,968.610310273812,1010.915249633789,1053.220188993766,565524848.0,1055.0349298240092,23.199956822492446,1006.8718055797307,1012.4920993366479,1015.935191053052,1015.9868217074426,1025.847609451042,1032.28173828125,-95.1918121744835
2015-01-08,991.6893310546876,993.7994611783148,982.254526043501,991.1211543206152,1565408,2015,1,8,3,1,8,0.05732666804613302,-8.523328036276894,-6.688798000650767,-1.834530035626127,41.193139510708434,989.2477727588345,966.6302498803072,1009.6146514892578,1052.5990530982083,567090256.0,1051.9110811746839,22.450053952819044,1001.8109807380497,1007.8692619406568,1012.4714967675715,1015.9868217074426,1018.2286265640405,1051.0062255859375,-79.82551029030948
