date,close,high,low,open,volume,year,month,day,dayofweek,quarter,dayofyear,SMA_5,SMA_8,SMA_13,SMA_21,SMA_50,EMA_5,EMA_8,EMA_13,EMA_21,EMA_50,Stoch_%K,Stoch_%D,ADX,Close_lag1,close_lag2,Daily_Return,Log_Return,MACD,MACD_signal,MACD_hist,RSI,VWAP,BB_upper,BB_middle,BB_lower,OBV,PSAR,ATR,Tenkan-sen,Kijun-sen,Chikou Span,CCI
2016-08-16,1126.565185546875,1146.780348624873,1119.0944332703964,1145.943282676972,3183754,2016,8,16,1,3,229,1127.163671875,1120.4258270263672,1117.7582162710337,1091.9985525948662,1074.2030590820314,1127.9626865517107,1122.5734119151464,1112.998865087703,1100.4545732599925,1077.6632866609064,87.84558430853086,86.36756065450038,23.059794049915396,1146.1314697265625,1134.1826171875,-0.017071587943009336,-0.01721898747166137,20.122186087345654,16.87869308427901,3.243493003066643,61.58082895475999,1130.813322480715,1028.5218558060064,1095.8061401367188,1163.0904244674311,537167112.0,1080.7227710394664,21.507719129013562,1114.0614275147982,1080.8776811172825,1003.6838989257812,83.67429242566465
2016-08-17,1098.4608154296875,1129.6205771227342,1095.7194038189396,1129.6205771227342,1848566,2016,8,17,2,3,230,1125.016650390625,1118.989761352539,1117.9288799579326,1095.9325532459077,1074.36044921875,1118.1287295110365,1117.2150571406,1110.9220008508437,1100.2733225481466,1078.4788760243878,66.24725298320146,81.29742933372121,21.527024148609076,1126.565185546875,1146.1314697265625,-0.024946954226660822,-0.025263403542864823,17.322651790951113,16.967484825613433,0.35516696533768055,51.385632564150065,1107.9335987904537,1039.234614796755,1099.2532653808594,1159.2719159649637,535318546.0,1082.0840995122091,22.39296585578364,1114.0614275147982,1080.8776811172825,1004.939697265625,26.50728707939672
2016-08-18,1104.3201904296875,1112.2723168740897,1100.7836072629627,1102.8343779473164,1292064,2016,8,18,3,3,231,1121.9320556640625,1118.4377899169922,1118.5486497145432,1099.4945475260417,1074.4793090820312,1113.5258831505869,1114.3495312048417,1109.978885076393,1100.6412196282865,1079.492260903027,45.904925862919946,66.66592105155075,20.10373781168178,1098.4608154296875,1126.565185546875,0.005334168427034935,0.005319992140751236,15.399289857411759,16.653845831973097,-1.2545559745613382,53.127945558366136,1105.7920381889132,1048.529372252963,1102.3932556152345,1156.257138977506,536610610.0,1083.418201415497,21.780004112113538,1114.0614275147982,1080.8776811172825,1019.5878295898438,14.078369946424186
2016-08-19,1089.650390625,1107.626358004204,1088.1855254945265,1104.9268412713654,2416244,2016,8,19,4,3,232,1113.0256103515626,1116.0312194824219,1115.1762225811299,1101.7864525204614,1074.45546875,1105.567385642058,1108.8608332982103,1107.0748144404797,1099.6420533552605,1079.8906189313398,26.38166500918541,46.17794795176894,19.161782434581102,1104.3201904296875,1098.4608154296875,-0.013284009413048525,-0.013373031121873963,12.546651436659204,15.832406952910318,-3.2857555162511147,48.44648483188786,1095.1540913745769,1056.7947028988654,1104.5680908203126,1152.3414787417598,534194366.0,1084.725621280719,21.61292042622524,1114.0614275147982,1080.8776811172825,1014.1265258789062,-29.713579643590002
2016-08-22,1066.7149658203125,1085.8628492986484,1061.5251978373426,1083.1633320641124,2265274,2016,8,22,0,3,235,1097.1423095703126,1110.7210998535156,1110.3309044471155,1102.7655610584077,1074.2722412109374,1092.6165790348095,1099.4950849697886,1101.3091217804558,1096.6486817611742,1079.373926652476,18.925260650983024,30.403950507696134,19.35362681713065,1089.650390625,1104.3201904296875,-0.021048425258244796,-0.021273101677303723,8.33908999510686,14.333743561349626,-5.994653566242766,42.18743049923745,1071.3676709854344,1061.0335794106406,1105.4072570800781,1149.7809347495156,531929092.0,1148.7891946766024,22.07808273775611,1105.1571962569724,1080.8776811172825,1020.2996215820312,-125.54564929275634
2016-08-23,1088.625244140625,1090.2574819143665,1063.1574710591876,1065.1455027435445,1503374,2016,8,23,1,3,236,1089.5543212890625,1106.8313598632812,1108.5521709735576,1104.6081136067708,1074.7067236328126,1091.2861340700815,1097.07956478553,1099.49713926048,1095.9192783411243,1079.736723416717,17.28538888636424,20.86410484884423,19.29079993516481,1066.7149658203125,1089.650390625,0.020539955866713866,0.020331855726884188,6.69536360354391,12.806067569788485,-6.110703966244575,48.97004901139368,1080.6800657047263,1064.0325860878058,1106.2882690429688,1148.5439519981317,533432466.0,1147.0439147398172,22.43679188900059,1105.1571962569724,1081.0760806594335,1017.3701171875,-99.2733812508429
2016-08-24,1076.48779296875,1089.0228355318693,1075.2321940038785,1083.9167535109063,1116878,2016,8,24,2,3,237,1085.159716796875,1099.6195068359375,1105.9782057542068,1104.8691987537202,1074.9715063476563,1086.3533537029712,1092.503615492912,1096.210089790233,1094.1527796709083,1079.6093143795417,18.04960087747627,18.086750138274514,19.2324606876251,1088.625244140625,1066.7149658203125,-0.011149338339527914,-0.011211958093153777,4.363013618055447,11.117456779441879,-6.7544431613864315,45.76680516637912,1080.2476075014993,1065.7735376115297,1106.695294189453,1147.6170507673764,532315588.0,1145.3335404017678,21.819209720357037,1105.1571962569724,1081.0760806594335,1009.3758544921876,-107.92908273216676
2016-08-25,1067.6988525390625,1083.8751154869908,1057.2145782685038,1079.8153649773317,1939690,2016,8,25,3,3,238,1077.83544921875,1089.8154296875,1102.821505033053,1104.8383207775298,1075.161953125,1080.135186648335,1086.9914459476122,1092.1370558972087,1091.747877204377,1079.142237444621,19.883495153060984,18.406161638967173,19.855728968380795,1076.48779296875,1088.625244140625,-0.008164458981415157,-0.008197970704683448,1.7848408758536607,9.250933598724234,-7.466092722870574,43.54555730224328,1069.5961820981856,1063.4586743784077,1106.1407531738282,1148.8228319692487,530375898.0,1143.6573735504792,22.165018827366318,1103.001886472553,1085.3864169229234,1006.6345825195312,-148.39807997727348
2016-08-26,1056.77490234375,1076.697114476664,1053.5312715187656,1071.3608186033025,1250314,2016,8,26,4,3,239,1071.2603515625,1081.0916442871094,1098.8116548978364,1103.7899983723958,1074.950244140625,1072.3484252134735,1080.2766584800872,1087.0853196752862,1088.5685158534109,1078.2650870485086,10.666781955991832,16.199959328843033,20.562977823281834,1067.6988525390625,1076.48779296875,-0.010231302739845183,-0.01028400228253198,-1.1268613266468037,7.175374613650027,-8.302235940296832,40.889220543300596,1062.3344294463932,1056.4810773635575,1104.1673889160156,1151.8537004684738,529125584.0,1140.1996617392,22.23650626526146,1100.1558100718194,1088.7884345397117,998.76611328125,-155.4537594982136
2016-08-29,1046.5626220703125,1060.9601151389716,1032.4161874711551,1060.9601151389716,1488728,2016,8,29,0,3,242,1067.2298828125,1074.6043701171875,1093.9937086838943,1101.424304780506,1074.5221801757812,1063.7531574990867,1072.7846503890262,1081.2963628745758,1084.7497982367654,1077.021853127795,9.003367883460347,13.184548330837726,21.889888613215877,1056.77490234375,1067.6988525390625,-0.009663628697831883,-0.00971062456982511,-4.209922603106406,4.898315170298741,-9.108237773405147,38.52334976471699,1046.646308226813,1047.826540433551,1101.6823608398438,1155.5381812461367,527636856.0,1134.999558325974,22.68703636544396,1081.0183822969448,1090.6026910738788,999.7705078125,-175.67561034083175
2016-08-30,1064.810791015625,1067.175563996116,1046.8557645028163,1050.5179285965294,1444026,2016,8,30,1,3,243,1062.4669921875,1069.6656951904297,1089.7681415264424,1099.9265718005952,1074.0892211914063,1064.1057020045996,1071.0126816393815,1078.94128118044,1082.9371612166617,1076.5429879469257,14.466029146602345,11.378726328684847,22.718286927595553,1046.5626220703125,1056.77490234375,0.017436289583144138,0.017286021713932724,-5.1217557374232,2.8943009887543525,-8.016056726177553,44.6825661839034,1059.6140398381858,1044.185275107231,1098.2483032226562,1152.3113313380813,529080882.0,1126.7928886575885,22.53888676261249,1072.3442521726224,1090.6026910738788,991.0025024414062,-116.13738775547132
2016-08-31,1051.0618896484375,1067.2590954849102,1046.688240458023,1067.2590954849102,3231668,2016,8,31,2,3,244,1057.3818115234376,1064.8421325683594,1083.374239408053,1096.0013311476935,1072.9078955078126,1059.7577645525457,1066.5791723080606,1074.9585109615825,1080.039409255914,1075.5437291901221,18.671781336665592,14.047059455576099,23.493109245566107,1064.810791015625,1046.5626220703125,-0.012912060511777623,-0.012996145758534503,-6.874565786621588,0.9405276336791644,-7.8150934203007525,41.32330548221894,1055.0030751971235,1038.563317280278,1094.3161926269531,1150.0690679736283,525849214.0,1119.2427525626738,22.39831306720353,1070.0212727376795,1090.6026910738788,996.2339477539062,-113.60475466005296
2016-09-01,1049.4713134765625,1060.9600218758508,1040.9123355635495,1056.753745527234,1345736,2016,9,1,3,3,245,1053.7363037109376,1062.6866760253906,1075.9388427734375,1092.1807221912202,1071.7623852539064,1056.3289475272181,1062.7774259010612,1071.317482749437,1077.2604914577912,1074.5212815150808,19.50493313480693,17.54758120602496,24.411403432857355,1051.0618896484375,1064.810791015625,-0.0015133040095355321,-0.001514450210561188,-8.296390952421007,-0.9068560835408698,-7.389534868880137,40.93984295209264,1050.447890305321,1032.7982792057066,1091.2023193359375,1149.6063594661684,524503478.0,1112.2966273553523,22.230411156139084,1061.336834692761,1090.6026910738788,974.7212524414062,-110.17854865127364
2016-09-02,1052.5269775390625,1054.4521683390942,1044.6794825312372,1051.3550645150424,1742330,2016,9,2,4,3,246,1052.88671875,1058.1743927001953,1070.2435960036057,1089.3606363932292,1070.54064453125,1055.061624197833,1060.4995484872836,1068.6331248622407,1075.0119901924522,1073.658759790531,16.08759986060667,18.088104777359735,25.26410517819923,1049.4713134765625,1051.0618896484375,0.0029116222837741734,0.0029073917214893696,-9.072054094971236,-2.5398956858269433,-6.532158409144293,42.052341843682726,1050.5528761364646,1028.273521602985,1088.331201171875,1148.3888807407648,526245808.0,1105.9061921646164,21.340573631261794,1061.336834692761,1090.6026910738788,990.3330078125,-97.6131655306119
2016-09-06,1039.656982421875,1054.7659633337662,1037.9619032324294,1054.661330077392,2239066,2016,9,6,1,3,250,1051.5055908203126,1053.570541381836,1065.720224233774,1086.0133812313989,1069.2476904296875,1049.9267436058472,1055.867867139415,1064.4936759421885,1071.797898576945,1072.325356756466,13.2298268932076,16.274119962873737,26.299092712448083,1052.5269775390625,1049.4713134765625,-0.012227710445274376,-0.012303083957165417,-10.603048428597049,-4.152526234380964,-6.450522194216084,38.74219913616659,1044.1282829960235,1022.0300495298599,1084.8772521972655,1147.724454864671,524006742.0,1100.0269917891394,21.016536950552865,1060.7195115015122,1090.6026910738788,988.7628784179688,-102.45211838293254
2016-09-07,1021.45068359375,1046.2068684597552,1014.105409367065,1046.2068684597552,3854040,2016,9,7,2,3,251,1042.8335693359375,1047.7895202636719,1059.3456467848557,1081.8569394066221,1068.1867333984376,1040.4347236018148,1048.2196041292673,1058.344677035269,1067.2208790330183,1070.3302715343987,10.838782052395246,13.385402935403176,27.990989715573708,1039.656982421875,1052.5269775390625,-0.017511832398521943,-0.01766697846495201,-13.134067275378356,-5.948834442580443,-7.185232832797913,34.593780941394456,1027.2543204735234,1012.9588694667452,1080.504638671875,1148.0504078770048,520152702.0,1094.6181274437006,21.808317103562675,1048.990262427028,1081.4473020218338,1004.5626831054688,-129.79187118468536
2016-09-08,971.8754272460938,987.7377855570444,956.243180318414,987.7377855570444,7021516,2016,9,8,3,3,252,1026.9962768554688,1037.1770858764648,1050.2860342172476,1075.331819080171,1066.7863269042969,1017.5816248165745,1031.254231488562,1045.9919270653868,1058.5531106887524,1066.469297248583,8.419250907404392,10.829286617669084,30.659809503113255,1021.45068359375,1039.656982421875,-0.0485341653238085,-0.049751499694390015,-18.92210457309261,-8.543488468682877,-10.378616104409733,26.327127617239963,971.9521310405174,992.5874886076134,1073.6386138916016,1154.68973917559,513131186.0,1086.566855636037,24.908258972975055,1016.470147397539,1052.5161874975083,1002.4285278320312,-218.15076531741175
2016-09-09,984.5780639648438,990.5212129046269,971.0176338666952,975.0564369716564,2742438,2016,9,9,4,3,253,1014.017626953125,1029.4290161132812,1043.9678109975962,1069.3976353236608,1065.9063061523439,1006.5804378659976,1020.8817498166247,1037.2185180510237,1051.8281064411244,1063.2578763354952,12.983963529373446,10.747332163057699,32.952925897405315,971.8754272460938,1021.45068359375,0.013070231392457554,0.012985552964468641,-22.227939360710934,-11.28037864708849,-10.947560713622444,30.88456128133209,982.0389702453886,980.0021725088039,1066.8803588867188,1153.7585452646335,515873624.0,1070.9280145979221,24.522210406186243,1011.7511379016621,1052.5161874975083,1004.9600830078124,-173.28823307631595
2016-09-12,987.3402709960938,989.3910417757708,972.6706692529776,978.1115981257352,2024454,2016,9,12,0,3,256,1000.9802856445312,1019.7452011108398,1036.1766592172476,1063.0927356538318,1064.756339111328,1000.1670489093631,1013.4280878565067,1030.0930541860337,1045.9655759461216,1060.2807153417932,18.224587984442707,13.209267473740185,35.08224826353366,984.5780639648438,971.8754272460938,0.002805472854155111,0.0028015448600596255,-24.344324011073468,-13.893167719885486,-10.451156291187981,31.871496472357553,983.1339940082808,971.8364807976847,1059.5382415771485,1147.2400023566124,517898078.0,1057.165834484381,23.96493627165816,1011.7511379016621,1052.5161874975083,1016.4696655273438,-153.45694156886248
2016-09-14,974.5330200195312,995.1039756734048,966.8111075834528,988.5748208277556,2069858,2016,9,14,2,3,258,987.9554931640625,1010.1790924072266,1028.333984375,1055.4903738839287,1062.9311010742188,991.6223726127525,1004.78473944829,1022.155906447962,1039.4717072255223,1056.918060623273,19.374022137958814,16.860857883924993,37.15748098729933,987.3402709960938,984.5780639648438,-0.012971466223738348,-0.013056330365454297,-26.746692985857408,-16.46387277307987,-10.282820212777537,29.75026172006508,978.8160344254629,965.2691209945791,1050.958319091797,1136.647517189015,515828220.0,1045.0551159844651,24.274074258679146,1011.7511379016621,1052.5161874975083,1018.7993774414062,-145.20342043623495
2016-09-15,973.9053344726562,980.2461706697324,969.6363183502224,979.3462634199112,2818964,2016,9,15,3,3,259,978.4464233398437,1000.7333450317383,1021.1190983698918,1047.2891293480284,1061.529539794922,985.7166932327204,997.9226494537047,1015.262967594347,1033.5111278843526,1053.6626595977586,16.939079210622065,18.179229777674532,39.0844828022246,974.5330200195312,987.3402709960938,-0.0006440885367459126,-0.0006442960508772627,-28.37415706401862,-18.84592963126762,-9.528227432750999,29.646119931754225,974.5959411642037,958.745534590148,1043.3253265380858,1127.9051184860236,513009256.0,1034.397683704539,23.29805840588135,1008.6016010971324,1052.5161874975083,1006.5240478515624,-133.0345866408541
2016-09-16,988.4494018554688,994.43444441079,970.9965955526234,977.9860764723586,4358004,2016,9,16,4,3,260,981.7612182617188,992.7236480712891,1015.863290640024,1040.7121872674852,1060.4743872070312,986.6275961069699,995.8174833207634,1011.4324582030787,1029.4146073362722,1051.1052769411983,18.116768770722587,18.143290039767827,39.7744529086225,973.9053344726562,974.5330200195312,0.014933758824401178,0.0148233481221086,-28.165673037008673,-20.70987831241583,-7.455794724592842,35.29784968696942,984.6268139396274,953.9975222793405,1037.824755859375,1121.6519894394096,517367260.0,1025.019143298204,23.30804343818744,1005.5045718260901,1052.5161874975083,1005.600830078125,-97.83063061863947
2016-09-19,1009.2715454101562,1015.7797550474072,983.5527088427716,989.8307048566616,2802546,2016,9,19,0,3,263,986.6999145507813,988.9254684448242,1012.9947462815505,1036.465079171317,1059.9099841308594,994.1755792080321,998.807274896184,1011.1237563755185,1027.5834198884434,1049.4647384497848,29.447393182091805,21.501080387812156,39.01387175611974,988.4494018554688,973.9053344726562,0.021065462243794464,0.02084665293894546,-26.02032882302865,-21.771968414538396,-4.248360408490253,42.42844128082086,1002.8680031001118,954.2345709632751,1033.0723236083984,1111.9100762535218,520169806.0,1016.7660277406292,23.94511506436231,1005.5045718260901,1052.5161874975083,1014.7704467773438,-56.3330265740702
