date,close,high,low,open,volume,year,month,day,dayofweek,quarter,dayofyear,SMA_5,SMA_10,SMA_13,SMA_21,SMA_50,EMA_5,EMA_8,EMA_13,EMA_21,EMA_50,Stoch_%K,Stoch_%D,ADX,Close_lag1,close_lag2,Daily_Return,Log_Return,MACD,MACD_signal,MACD_hist,RSI,VWAP,BB_upper,BB_middle,BB_lower,OBV,PSAR,ATR,Tenkan-sen,Kijun-sen,Chikou Span,CCI
2014-11-14,1095.33935546875,1097.3144716550482,1082.1227697328002,1086.4092161068772,1457174,2014,11,14,4,4,318,1087.3337890625,1086.9870971679688,1076.3878925030049,1076.597679501488,1094.673212890625,1088.7637199872472,1085.571572176929,1083.2819258696234,1084.2207906541814,1080.2710814791362,76.77458463351944,71.81960223483831,22.412602517701792,1087.7750244140625,1089.1617431640625,0.006953948091207529,0.006929880904406769,-1.5275707979776598,-5.192182260781744,3.664611462804084,53.57459998012252,1091.5921989521994,1001.9620822635769,1073.4623107910156,1144.9625393184544,574053352.0,1026.074720158369,23.444195058319814,1092.6288996152507,1101.8949847448678,1056.2357177734375,37.28637257827066
2014-11-17,1100.3193359375,1103.134936016471,1089.3720144337897,1090.5697448321391,1570552,2014,11,17,0,4,321,1091.4227783203125,1089.5127563476562,1081.7575307992788,1074.7412167503721,1095.2909130859375,1092.6155919706648,1088.8488530126115,1085.7158415936058,1085.6842947708467,1081.0572875363268,79.86682270185794,76.89068586255837,22.489362079344296,1095.33935546875,1087.7750244140625,0.004546518340536432,0.004536214146360038,-0.0679882885558527,-4.167343466336566,4.099355177780713,55.12787553805344,1097.6087621292536,1004.3454738862298,1071.8768493652344,1139.408224844239,575623904.0,1027.8176433304232,22.752675524345644,1092.6288996152507,1101.8949847448678,1057.62255859375,57.81747933911217
2014-11-18,1086.6826171875,1103.8284055604363,1084.119100418991,1101.0338378128718,1467026,2014,11,18,1,4,322,1091.855615234375,1088.58828125,1085.3861929086538,1072.5818859281994,1095.8673828125,1090.63793370961,1088.367467273698,1085.8539523927336,1085.775051354179,1081.277888699118,77.8175803704679,78.15299590194842,22.23337941575364,1100.3193359375,1095.33935546875,-0.012393419168973518,-0.012470858075408854,-0.011495359082346113,-3.336173844885722,3.3246784858033758,50.17718194417337,1091.5433743889757,1007.4796838923988,1069.609552001953,1131.7394201115071,574156878.0,1029.525708039036,22.535291925567055,1090.317466522733,1084.888759123726,1042.1578369140625,51.19296600593564
2014-11-19,1081.59716796875,1091.7880300661727,1074.7472071527218,1091.7880300661727,1865746,2014,11,19,2,4,323,1090.3427001953125,1087.890625,1087.5746225210337,1070.1803908575148,1096.2180151367188,1087.6243451293235,1086.8629563170427,1085.2458403321646,1085.3952437736853,1081.29040945479,70.35232998448122,76.01224435226901,21.43051225848643,1086.6826171875,1100.3193359375,-0.004679792552412354,-0.0046907770651379525,-0.37278037641408446,-2.7434951511913943,2.37071477477731,48.43048433525867,1082.7108017292148,1010.1055345943863,1067.5304260253906,1124.955317456395,572291132.0,1031.1996114534768,22.142829853273046,1087.932663014933,1084.888759123726,1052.705810546875,37.834202521542664
2014-11-20,1094.919189453125,1096.936371003614,1076.0503700161478,1087.5859891417883,1795386,2014,11,20,3,4,324,1091.771533203125,1088.140673828125,1089.102041391226,1068.8346528552827,1096.8287915039064,1090.055959903924,1088.6532303472832,1086.6277473494447,1086.2610570172708,1081.824871415509,64.87999438122502,71.01663491205804,20.925791845861777,1081.59716796875,1086.6826171875,0.0123169899837976,0.012241753027906426,0.4111351315684715,-2.1125690946394213,2.523704226207893,53.04202758852523,1089.3019768242957,1016.1801687579839,1071.0861907958983,1125.9922128338128,574086518.0,1032.8400367996287,22.053056362858282,1087.932663014933,1084.888759123726,1060.2281494140625,51.7420971556956
2014-11-21,1101.9371337890625,1109.4384919042495,1087.0185480077744,1095.9907526084403,2001594,2014,11,21,4,4,325,1093.0910888671874,1090.2124389648438,1089.5643310546875,1072.5552833193824,1097.0053588867188,1094.0163511989704,1091.6052088899007,1088.8148025551045,1087.6861549056155,1082.6135875870211,66.24591883071078,67.15941439880567,21.00839891021773,1094.919189453125,1081.59716796875,0.006409554607808676,0.006389100766159426,1.580464663121802,-1.3739623430871768,2.954427006208979,55.30925608043141,1099.4647245670287,1025.0500540521723,1075.3671478271485,1125.6842416021248,576088112.0,1034.4476536388577,22.079262615259488,1091.6623910747294,1084.888759123726,1063.2327880859375,78.79636579037616
2014-11-24,1116.8765869140625,1119.9443725065885,1101.8739755017918,1101.8739755017918,1942766,2014,11,24,0,4,328,1096.4025390625,1093.9126586914062,1091.741473858173,1077.3437877836682,1097.6623193359376,1101.6364297706677,1097.2210706730477,1092.8236288920984,1090.339830542747,1083.957234619454,78.36356929163053,69.82982750118876,21.504800631197337,1101.9371337890625,1094.919189453125,0.013557445943971347,0.01346636605741956,3.6703462871237207,-0.3651006170449974,4.035446904168718,59.76296093479792,1112.8983116408142,1033.46365559641,1080.1833068847657,1126.9029581731213,578030878.0,1036.023118141302,21.792915071654996,1097.3457898296551,1084.888759123726,1075.08349609375,126.80019895280898
2014-11-25,1107.7574462890625,1125.995900382199,1099.3526098225295,1117.8432500489023,2371684,2014,11,25,1,4,329,1100.6175048828125,1096.2365600585938,1092.921377328726,1081.496361142113,1098.0207104492188,1103.6767686101327,1099.5624874766065,1094.957031377379,1091.9232501560484,1084.8905762535564,77.46581467748446,74.02510093327525,22.195701760424843,1116.8765869140625,1101.9371337890625,-0.00816485969161218,-0.008198374713474621,4.538437808354729,0.6156070680349479,3.922830740319781,56.088595788777624,1111.0353188312636,1042.5261794802134,1084.1566040039063,1125.7870285275992,575659194.0,1039.3799683159134,22.139370463656025,1100.3715537674602,1084.888759123726,1069.74658203125,122.67082851404463
2014-11-26,1104.1015625,1116.3096101937306,1098.9325666192226,1105.2572277230222,1584800,2014,11,26,2,4,330,1105.1183837890626,1097.7305419921875,1094.6815373347356,1085.1063639322917,1097.936083984375,1103.8183665734218,1100.5711708151384,1096.263392966325,1093.030369460044,1085.6439482632209,73.07331652332799,76.30090016414765,22.80605782515859,1107.7574462890625,1116.8765869140625,-0.003300256569079729,-0.003305714427320624,4.875208950837077,1.4675274445953739,3.4076815062417034,54.63825461360391,1106.4479131043179,1053.4412668698162,1087.8359802246093,1122.2306935794024,574074394.0,1044.5769242398906,21.799204257288306,1100.3715537674602,1084.888759123726,1083.9927978515625,102.25780291120792
2014-11-27,1115.0277099609375,1121.2052445744664,1103.2609382787466,1104.1014219703318,1732418,2014,11,27,3,4,331,1109.140087890625,1100.455810546875,1097.3856388972356,1089.130824497768,1098.166025390625,1107.5548143692604,1103.7837350697605,1098.9440096798412,1095.030127687398,1086.7962526435235,68.43220382149116,72.99044500743453,23.57125471064574,1104.1015625,1107.7574462890625,0.009895962320891627,0.009847317944442989,5.955104555639309,2.3650428668041608,3.5900616888351484,58.12344061209426,1113.16463093805,1063.2082523412835,1091.611865234375,1120.0154781274666,575806812.0,1049.462062808429,21.523854402890553,1100.3715537674602,1069.416248420814,1067.5194091796875,140.57586048089226
2014-11-28,1110.6990966796875,1131.2488800171554,1107.4842878931229,1117.1498494608988,1989768,2014,11,28,4,4,332,1110.89248046875,1101.9917846679687,1099.3995361328125,1092.5207810174852,1098.5702563476561,1108.602908472736,1105.3204820941887,1100.6233078226765,1096.4545794139697,1087.7336190763144,67.7576125927514,69.75437764585683,24.668370184676828,1115.0277099609375,1104.1015625,-0.003882067900717545,-0.0038896226847719034,6.388009687328804,3.1696362309090897,3.218373456419714,56.27865325434748,1116.4774215299885,1071.0244086885052,1094.4894409179688,1117.9544731474323,573817044.0,1054.0540930628551,21.68390709725784,1102.9980435849386,1072.0427382382923,1028.1634521484375,148.38258080575582
2014-12-01,1131.690185546875,1134.6529108893728,1111.6446713074497,1113.8509408564012,1896354,2014,12,1,0,4,335,1113.8552001953126,1105.1288696289062,1102.6709547776443,1096.2609049479167,1099.4094018554688,1116.298667497449,1111.1804161947857,1105.0614332118478,1099.6578163351428,1089.4574059967288,79.63436082442847,71.94139241289032,25.812992001575765,1110.6990966796875,1115.0277099609375,0.018898987970673575,0.018722620740835905,8.32888535897132,4.201486056521536,4.127399302449784,62.49524312965695,1125.9959225812324,1070.490963249962,1097.3208129882812,1124.1506627266003,575713398.0,1060.2296760191991,21.84604331957409,1104.7000590210473,1073.744753674401,1016.018798828125,182.11052340958582
2014-12-02,1116.708740234375,1139.2546754916325,1113.3678378917944,1131.711354454457,1436572,2014,12,2,1,4,336,1115.645458984375,1108.1314819335937,1104.8966252253606,1098.2440476190477,1099.8713330078126,1116.4353584097578,1112.4089326480278,1106.7253342150661,1101.207900325982,1090.5260857707542,74.75969856191892,74.05055732636625,27.046642468199742,1131.690185546875,1110.6990966796875,-0.013238115434623499,-0.013326520361341866,8.559497323404003,5.073088309898029,3.4864090135059733,56.33829091190487,1123.1104178726007,1070.2473898912406,1098.359881591797,1126.4723732923533,574276826.0,1067.6719995062165,22.134671482450095,1107.65252275389,1082.3260633499947,1026.9871826171875,137.19385642172105
2014-12-03,1107.4842529296875,1123.4743711139597,1100.403137661086,1122.8440084229185,3094670,2014,12,3,2,4,337,1116.3219970703126,1110.7201904296876,1105.8308481069712,1098.7943754650298,1100.5622973632812,1113.4516565830677,1111.3145593772854,1106.833751174298,1101.7784778354098,1091.1911119338497,70.28423130452771,74.89276356362502,27.0782721360485,1116.708740234375,1131.690185546875,-0.008260423664949057,-0.008294730018479239,7.906775546748804,5.639825757268184,2.26694978948062,52.88357130497066,1110.4539205682443,1071.3012439044726,1099.3054077148438,1127.309571525215,571182156.0,1076.2619206244665,22.201568766051782,1113.1366117497034,1082.3260633499947,1055.7738037109375,58.976425025973164
2014-12-04,1108.5775146484375,1120.7855669338846,1105.1945455671944,1119.524840761855,1285308,2014,12,4,3,4,338,1115.0319580078126,1112.0860229492187,1106.466092623197,1099.7469366164435,1101.3376220703126,1111.8269426048578,1110.706327215319,1107.0828602420322,1102.3965720911394,1091.8729316481474,56.080786276375164,67.04157204760725,27.107642541908056,1107.4842529296875,1116.708740234375,0.0009871578000841819,0.000986670880241182,7.39248989819589,5.990358585453725,1.4021313127421653,53.24947117209336,1111.5192090498388,1072.0183102825547,1100.113348388672,1128.2083864947892,572467464.0,1083.8210512085263,21.72938680895453,1119.0936210554275,1084.1084323592188,1054.6807861328125,58.22310577067841
2014-12-05,1083.78271484375,1113.5568914034557,1080.925049701134,1109.816677323318,2359676,2014,12,5,4,4,339,1109.648681640625,1110.2705810546875,1106.2430232121394,1099.3356991722471,1101.2785888671874,1102.4788666844886,1104.7233022438593,1103.7542680422778,1100.7044032504675,1091.5556682440533,39.06672251059147,55.14391336383144,25.392460027691893,1108.5775146484375,1107.4842529296875,-0.022366320331285716,-0.022620239778623603,4.927381899688271,5.7777632483006345,-0.8503813486123635,44.75966355948651,1092.7548853161131,1072.4708825638265,1100.2415100097655,1128.0121374557045,570107788.0,1139.2546754916325,22.508133587052185,1110.0898625963832,1089.2566192911313,1049.722412109375,-42.54027958285637
2014-12-08,1055.9840087890625,1090.5278770929583,1051.2982494153125,1090.5278770929583,3232574,2014,12,8,0,4,342,1094.5074462890625,1104.1813232421875,1104.2727801983174,1098.134009951637,1100.2349755859375,1086.9805807193466,1093.8923481427933,1096.9299452918185,1096.6389128448852,1090.1607012066027,23.926099470618784,39.69120275252846,24.837717330039673,1083.78271484375,1108.5775146484375,-0.02564970420172763,-0.025984393386806075,0.722316381968767,4.766673875034261,-4.044357493065494,37.53430244550551,1065.9367117657778,1066.2707555169675,1099.0469909667968,1131.823226416626,566875214.0,1138.0880829758225,23.702526022094585,1095.2764624534725,1095.2764624534725,1059.8289794921875,-174.2206114376218
2014-12-09,1056.8450927734375,1075.3987265196015,1054.4287025125982,1057.3283297863686,2487940,2014,12,9,1,4,343,1082.534716796875,1099.090087890625,1101.344003530649,1097.037376767113,1098.6054858398438,1076.9354180707103,1085.6596247273808,1091.2035377891928,1093.0212928383899,1088.8542067582432,8.546878467069908,23.846566816093375,24.322599110791188,1055.9840087890625,1083.78271484375,0.0008154327880045553,0.0008151005033136307,-2.511791684521768,3.3109807631230552,-5.822772447644823,37.86887290269922,1062.2241739352123,1060.5067940833164,1097.6633239746093,1134.8198538659021,569363154.0,1134.6164896334021,23.50734730673092,1095.2764624534725,1095.2764624534725,1067.035888671875,-174.90374418425668
2014-12-10,1053.92431640625,1064.0101191012106,1049.007508112075,1056.9080740760787,2087970,2014,12,10,2,4,344,1071.8227294921876,1094.07236328125,1097.6507098858174,1095.5805140904017,1096.853828125,1069.2650508492236,1078.6073339893517,1085.8779347344866,1089.46702225365,1087.4844071365965,5.693958736193527,12.722312224627396,24.084975679863124,1056.8450927734375,1055.9840087890625,-0.002763675005125532,-0.002767501005733218,-5.250009034459254,1.5987828036065934,-6.848791838065847,37.14218009017479,1055.6473145398452,1054.2318506170834,1095.9014526367187,1137.571054656354,567275184.0,1131.2837600246785,22.89986614118841,1094.1310918018537,1094.1310918018537,1064.1151123046875,-176.4681311197228
2014-12-11,1047.305419921875,1060.2278535332364,1045.1412159822944,1050.8565447325684,1938822,2014,12,11,3,4,345,1059.568310546875,1087.3001342773437,1092.299081655649,1093.5873558407739,1095.2516333007814,1061.9451738734408,1071.651353085468,1080.3675754755423,1085.6341493143975,1085.9087605791565,4.684693586350732,6.308510263204712,24.036229438116404,1053.92431640625,1056.8450927734375,-0.0062802388950893295,-0.006300042553388598,-7.863509993597518,-0.2936757558342289,-7.569834237763288,35.48056298535324,1050.8914964791354,1047.1973023698945,1093.8779724121093,1140.5586424543242,565336362.0,1126.3471849099224,22.341778384742238,1092.1979457369634,1092.1979457369634,1055.2274169921875,-167.92862503096498
2014-12-12,1029.886962890625,1059.0097515786656,1018.0991552552116,1050.6049122804222,2380786,2014,12,12,4,4,346,1048.78916015625,1079.2189208984375,1086.3090444711538,1090.8307814825148,1093.6801977539062,1051.2591035458356,1062.370377486614,1073.1560593919826,1080.5662232758727,1083.711827336469,5.825737195903886,5.401463172816039,25.012065887028136,1047.305419921875,1053.92431640625,-0.016631688044304593,-0.01677154746866313,-11.211018599476802,-2.477144324562744,-8.733874274914058,31.488280331042798,1035.6652899081673,1036.2473954036595,1090.6053527832032,1144.963310162747,562955576.0,1119.850707395712,23.66812252322165,1078.6769153734222,1078.6769153734222,1050.7940673828125,-182.92269571825366
2014-12-15,991.2032470703124,1002.2766591657412,988.5137406803416,1002.2345939479228,3487788,2014,12,15,0,4,349,1035.8330078125,1065.1702270507812,1077.6245586688701,1085.8719191778273,1090.784833984375,1031.2404847206612,1046.5554596163247,1061.448514774601,1072.4423163480947,1080.084039875051,4.604414897134827,5.038281893129806,26.72035531518732,1029.886962890625,1047.305419921875,-0.03756112778798315,-0.03828472422711683,-16.791830095738078,-5.340081478797811,-11.451748616940268,24.811258950045815,993.9978823054652,1015.9179966291778,1085.1495483398437,1154.3811000505095,559467788.0,1109.6755521816622,24.93277250086892,1055.9940558971507,1063.884208085987,1056.404052734375,-234.61941761030337
2014-12-16,1026.671875,1033.4797724691964,985.4671409739824,987.5683502297904,3339140,2014,12,16,1,4,350,1029.7983642578124,1056.1665405273438,1070.8279559795674,1082.3648972284227,1088.8051928710938,1029.7176148137742,1042.1368852571413,1056.4804233782295,1068.2813671346314,1077.9894451740688,12.76898724576134,7.733046446266674,26.498838894749106,991.2032470703124,1029.886962890625,0.03578340570868965,0.03515805413080691,-18.143494651457786,-7.9007641133298065,-10.24273053812798,37.82867621618028,1015.206262814393,1008.3895883997707,1082.1490112304687,1155.9084340611666,562806928.0,1095.1361348015037,26.581333857607856,1053.1263539539336,1062.3609082328076,1056.2989501953125,-148.50611680066754
