date,close,high,low,open,volume,year,month,day,dayofweek,quarter,dayofyear,SMA_5,SMA_10,SMA_13,SMA_21,SMA_50,EMA_5,EMA_8,EMA_13,EMA_21,EMA_50,Stoch_%K,Stoch_%D,ADX,Close_lag1,close_lag2,Daily_Return,Log_Return,MACD,MACD_signal,MACD_hist,RSI,VWAP,BB_upper,BB_middle,BB_lower,OBV,PSAR,ATR,Tenkan-sen,Kijun-sen,Chikou Span,CCI
2010-12-09,7046.22705078125,7530.562457828792,7018.304409348729,7530.562457828792,10407,2010,12,9,3,4,343,7545.06591796875,7633.32236328125,7722.116962139423,8060.6875232514885,8581.160205078126,7456.722469400189,7582.071816521386,7754.365555718363,7976.948622657438,8277.818397449853,5.997049838770077,12.116374617791926,25.021890841995514,7476.423828125,7667.44970703125,-0.05754044811175962,-0.059262276349324385,-356.4373009690835,-297.41928696005516,-59.01801400902832,22.699866505610824,7198.364639319589,7048.322287207249,8001.559057617187,8954.795828027125,2249381.0,8202.805482166563,335.9736295400618,7531.878649004758,8262.353988924146,6287.7822265625,-138.9325706660504
2010-12-10,7211.08544921875,7280.088540106039,6862.319056069808,7047.545092417805,9279,2010,12,10,4,4,344,7434.8564453125,7592.368994140625,7650.070425180288,7963.9174572172615,8554.309921875,7374.843462673043,7499.630401565244,7676.754111932704,7907.324697799375,8235.98573281334,8.97279084317996,9.100599530022246,26.484285346320018,7046.22705078125,7476.423828125,0.02339669120074994,0.023127184239939997,-370.7641610032779,-312.0882617686997,-58.675899234578196,28.809554652144634,7117.831015131532,7043.006141575849,7905.85673828125,8768.707334986651,2258660.0,8084.355374884779,341.81619057550245,7453.885972365297,8184.3613122846855,6348.93994140625,-145.44234201527485
2010-12-13,7261.47265625,7340.903844842519,7172.197752789549,7308.64396632271,5302,2010,12,13,0,4,347,7332.53173828125,7562.443505859375,7581.911170372596,7875.171781994048,8528.852265625,7337.053193865362,7446.706458161856,7617.4281896923185,7848.610875840341,8197.769533732426,17.23662688844259,10.735489190130876,27.553486461221844,7211.08544921875,7046.22705078125,0.0069874649782035725,0.006963165772359363,-373.74418399050137,-324.41944621306004,-49.32473777744133,30.614651331861207,7258.191417960689,7013.0763644978915,7832.646142578125,8652.215920658358,2263962.0,7937.711016626982,329.4511835381787,7453.885972365297,8141.47649560661,6326.2314453125,-115.67244916396179
2010-12-14,7311.46923828125,7382.713739312521,7253.089854516671,7279.404477745904,5450,2010,12,14,1,4,348,7261.33564453125,7528.175927734375,7547.480844350962,7807.828194754465,8498.335341796876,7328.525208670659,7416.653742632832,7573.719768062167,7799.779817880423,8163.012659401008,27.36731318321864,17.858910304947063,28.3426713307043,7261.47265625,7211.08544921875,0.006885184920198961,0.006861590274923901,-367.831435525115,-333.10184407547104,-34.729591449643976,32.44502930198794,7315.757610703481,6995.087963458061,7769.4349365234375,8543.781909588814,2269412.0,7808.663981360121,315.1778050565838,7453.885972365297,8109.316116421711,6407.2705078125,-98.5410263975541
2010-12-15,7124.24560546875,7368.046101889136,7042.183249614015,7310.689873153557,7732,2010,12,15,2,4,349,7190.9,7458.096044921875,7509.298264723558,7738.711635044643,8465.4710546875,7260.432007603356,7351.674156596369,7509.509173405965,7738.367616752089,8122.2766965017045,27.09377238727915,23.899237486313456,29.50828442488603,7311.46923828125,7261.47265625,-0.025606841348964182,-0.02594040313999088,-373.9423476295833,-341.26994478629354,-32.672402843289774,29.32527667320384,7178.158318990633,6947.065575769129,7702.924609375,8458.78364298087,2261680.0,7695.102590325284,315.9410227150507,7434.515412598419,8108.828358073077,6448.9833984375,-116.06100473420571
2010-12-16,7062.06689453125,7163.378408883508,6968.50376702987,7160.892852777248,6991,2010,12,16,3,4,350,7194.06796875,7369.566943359375,7470.9397536057695,7672.407575334822,8432.079404296876,7194.310303245988,7287.316987248565,7445.588847852435,7676.885732913831,8080.699841522472,23.58344775805433,26.014844442850706,30.73214390928483,7124.24560546875,7311.46923828125,-0.008727760717537558,-0.008766070690844337,-379.4287731123768,-348.9017104515102,-30.52706266086659,28.350297499528555,7064.64969014821,6899.327274702244,7636.982202148438,8374.637129594632,2254689.0,7595.1685662146265,307.2934240820926,7434.515412598419,8108.828358073077,6466.72265625,-126.3423148145016
2010-12-20,7090.427734375,7163.328808252038,7038.72407895677,7070.837860974985,3528,2010,12,20,0,4,354,7169.93642578125,7302.396435546875,7427.576885516827,7610.955798921131,8399.446923828125,7159.682780288992,7243.563819943328,7394.8515459270875,7623.571369410301,8041.865641242179,19.433785290234947,23.370335145189475,31.868584859083718,7062.06689453125,7124.24560546875,0.004015940413381269,0.004007898049258955,-377.14087681520687,-354.54954372424953,-22.591333090957335,29.501613276501264,7097.493540527936,6851.260575496447,7583.017529296875,8314.774483097302,2258217.0,7507.226624997248,294.2442315973194,7341.903549073853,8089.7741103529515,6420.9638671875,-107.67721148288584
2010-12-21,7112.35546875,7192.663705460212,7080.582902461848,7163.425235112812,4078,2010,12,21,1,4,355,7140.11298828125,7236.32236328125,7372.754657451923,7560.605050223215,8369.167412109375,7143.907009775995,7214.4064085670325,7354.494963473218,7577.097196623001,8005.4142619287595,19.09879538486047,20.705342811049917,32.753522973718965,7090.427734375,7062.06689453125,0.0030925827321661714,0.00308781053460091,-369.3012427654003,-357.4998835324797,-11.80135923292056,30.432392096964463,7128.534025557354,6829.076010364958,7528.032177734375,8226.988345103791,2262295.0,7429.837716725955,281.2325581259655,7251.629157603684,8021.598816716478,6482.16943359375,-91.39334975786527
2010-12-22,7033.9482421875,7163.426044855857,7027.077391233815,7034.776760784976,4485,2010,12,22,2,4,356,7084.6087890625,7172.972216796875,7302.4923753004805,7504.5043712797615,8338.628369140624,7107.254087246497,7174.304593816026,7308.702574718116,7527.720018947046,7967.31755527224,18.306587110834748,18.94638926197672,33.6984925239998,7112.35546875,7090.427734375,-0.011024087154670847,-0.011085302716348763,-365.20522569700006,-359.0409519653838,-6.164273731616277,28.960034174183196,7074.81722609239,6802.8945290870915,7472.345068359375,8141.795607631658,2257810.0,7361.735477447217,270.88370780425663,7196.4407569493,7984.563608365699,6019.56298828125,-92.46511934990062
2010-12-23,6996.9140625,7109.82341645685,6979.224878032557,7109.82341645685,3881,2010,12,23,3,4,357,7059.14248046875,7125.021240234375,7243.62939453125,7449.705496651785,8307.481005859376,7070.474078997665,7134.884475745797,7264.161358686957,7479.464931997314,7929.262516339995,15.80032716815901,17.735236554618076,34.68765937059263,7033.9482421875,7112.35546875,-0.005265062865458692,-0.0052789721526094934,-360.7885061376046,-359.39046279982796,-1.3980433377766417,28.264450822419363,7028.654118996468,6791.152622934569,7414.813623046875,8038.474623159182,2253929.0,7301.805506881928,260.8633385628306,7122.5163976911645,7984.563608365699,5922.3095703125,-93.2196326022844
2010-12-24,7151.09716796875,7319.705697423242,7075.612985670462,7075.612985670462,30518,2010,12,24,4,4,358,7076.94853515625,7135.508251953125,7195.783315805288,7402.255696614583,8268.86474609375,7097.348441988027,7138.487296239787,7248.0093314415,7449.6133170856265,7898.746228168574,17.167253476992087,17.09138925199528,34.338432463932236,6996.9140625,7033.9482421875,0.02203587239910454,0.021796591360333798,-340.9170564039596,-355.6957815206543,14.778725116694716,35.23851080695685,7182.138617020818,6771.663731410386,7384.415307617188,7997.166883823989,2284447.0,6862.319056069808,265.28678830286,7175.6087531711955,7984.563608365699,5765.6806640625,-52.92371734529262
2010-12-27,7100.46533203125,7207.283311034034,7082.532497807211,7202.410232392362,7057,2010,12,27,0,4,361,7078.9560546875,7124.446240234375,7152.1691331129805,7370.893880208333,8229.224111328125,7098.387405335769,7130.037970860111,7226.931617240036,7417.872591171592,7867.441094986718,20.60794536131417,17.858508668821756,34.01415033631902,7151.09716796875,6996.9140625,-0.007080289184754784,-0.007105473376871448,-325.5021689506302,-349.6570590066495,24.15489005601927,34.06723360630801,7130.0937136241655,6743.81347315462,7358.4076171875,7973.001761220381,2277390.0,6871.466788896876,255.24850436885734,7175.6087531711955,7984.563608365699,5779.07275390625,-59.81931096173473
2010-12-28,7020.5947265625,7143.932136740573,7017.232112487329,7143.932136740573,6617,2010,12,28,1,4,362,7060.60390625,7100.358447265625,7117.105356069712,7342.3212890625,8188.703134765625,7072.456512411346,7105.717249905087,7197.454918571817,7381.756421661675,7834.231433479887,23.463429160092186,20.41287599946615,33.92162578192685,7100.46533203125,7151.09716796875,-0.011248643818939863,-0.011312388289522413,-316.08699581005294,-342.9430463673302,26.856050557277285,32.24639561827007,7060.586325263467,6707.3453965176595,7331.4009765625,7955.45655660734,2270773.0,6880.431567067403,246.06647007488493,7168.274934459503,7984.563608365699,5962.9697265625,-70.79505752049516
2010-12-29,6996.4248046875,7100.0752781532965,6969.7689704769,6978.248317306466,6486,2010,12,29,2,4,363,7053.09921875,7068.85400390625,7113.2744140625,7315.4497302827385,8147.320771484375,7047.112609836731,7081.430039856734,7168.736330874058,7346.726274664023,7801.37627156646,21.741502135654997,21.937625552353783,33.98726136469654,7020.5947265625,7100.46533203125,-0.003442717150949126,-0.003448656938229859,-307.036389586694,-335.761715011203,28.725325424509037,31.6943321679131,7022.089684439233,6676.640001003908,7298.514965820313,7920.3899306367175,2264287.0,6889.21704967452,237.79788704642147,7144.104732226556,7621.861073839506,5786.841796875,-75.31697405461242
2010-12-30,6999.6416015625,7076.684784324635,6987.994753285723,7064.989395616207,5301,2010,12,30,3,4,364,7053.6447265625,7056.393603515625,7097.009502704327,7284.282900855655,8107.583974609375,7031.288940411988,7063.254831346904,7144.579940972408,7315.173122563884,7769.935696272187,22.261421090484635,22.48878412874394,34.048208691554116,6996.4248046875,7020.5947265625,0.0004597772383467813,0.0004596715731793823,-296.1898580132738,-327.84734361161725,31.657485598343442,31.86153100928626,7021.440379724286,6672.151690606712,7257.24482421875,7842.337957830789,2269588.0,6897.826822629495,227.14732590302793,7144.737333950071,7590.331706525962,5840.6962890625,-72.3171264618255
2010-12-31,7019.669921875,7100.075721049549,6984.58375496247,7065.964169884589,14617,2010,12,31,4,4,365,7027.35927734375,7052.15390625,7078.409292367788,7245.931733630952,8065.330673828125,7027.415934232992,7053.569295908704,7126.735652529921,7288.30919522853,7740.513509040925,19.60308702779864,21.202003417979423,33.93427740007901,6999.6416015625,6996.4248046875,0.0028613351157906752,0.002857249288559941,-282.71877942782066,-318.8216307748579,36.102851347037245,32.96181387603276,7034.77646596234,6711.095402486963,7210.860424804688,7710.625447122412,2284205.0,6906.26440012537,219.17194305903158,7144.737333950071,7570.1097077559425,5734.50244140625,-67.71842183908112
2011-01-03,7169.66455078125,7260.888697242058,7067.914742603946,7067.914742603946,21367,2011,1,3,0,1,3,7041.19912109375,7060.077587890625,7067.501239483173,7208.898716517857,8027.59037109375,7074.832139749079,7079.368241435936,7132.868352280111,7277.523318460596,7718.127275383683,29.101930924027638,23.655479680770302,32.732022672503525,7019.669921875,6999.6416015625,0.02136776095964721,0.021142671153519997,-256.97726564410095,-306.4527577487065,49.475492104605564,40.686508686790205,7166.155996875751,6750.175459221837,7181.23701171875,7612.298564215664,2305572.0,6914.533226071328,220.74671679531917,7144.737333950071,7453.885972365297,5418.89501953125,-17.298455052092763
2011-01-04,7218.78271484375,7333.982470380957,7164.496910860688,7231.647831259363,15605,2011,1,4,1,1,4,7080.83671875,7070.7203125,7074.773324819712,7183.02490234375,7991.242666015625,7122.815664780637,7110.349235526562,7145.141832646345,7272.1832635863375,7698.545135754666,41.18634954861296,29.963789166813083,31.166610140601538,7169.66455078125,7019.669921875,0.006850831543736335,0.006827471228350674,-229.96263901490147,-291.15473400194554,61.19209498704407,43.00264891003978,7239.087365361799,6817.420302505994,7153.521337890625,7489.622373275255,2321177.0,6922.636675498366,217.085205561387,7151.875720428929,7453.885972365297,5446.21630859375,34.40050428097665
2011-01-05,7140.86474609375,7272.583992457643,7103.000822437859,7212.20634588041,6827,2011,1,5,2,1,5,7109.72470703125,7081.411962890625,7080.834698016827,7152.918643043155,7954.99189453125,7128.832025218342,7117.130460097048,7144.53082028169,7260.245216541556,7676.675316552277,52.78889119863644,41.025723890425674,30.00848910224711,7218.78271484375,7169.66455078125,-0.010793782252204398,-0.010852457722002435,-212.39235481521519,-275.4022581645995,63.00990334938433,40.31334213895328,7172.149853663084,6887.6121388515185,7127.19208984375,7366.772040835982,2314350.0,6939.090507293669,213.69220302270108,7151.875720428929,7453.885972365297,5921.18603515625,16.229151437598038
2011-01-06,6997.69287109375,7197.050341704037,6973.376016641937,7145.883012441465,7488,2011,1,6,3,1,6,7109.3349609375,7081.48984375,7073.701246995192,7121.025460379465,7915.933251953125,7085.118973843479,7090.588773651871,7123.553970397698,7236.376821500846,7650.048553985276,39.15621592428439,44.3771522238446,29.511779860697313,7140.86474609375,7218.78271484375,-0.02004965506149925,-0.02025337703130899,-207.6271551736918,-261.84723756641796,54.22008239272617,35.87389905693302,7056.039743146575,6918.679899633767,7103.255541992187,7287.831184350608,2306862.0,6954.886185817161,214.40521173980102,7151.875720428929,7453.885972365297,6058.95263671875,-68.3911252782447
2011-01-07,6880.4462890625,7085.456816332753,6846.675947006546,7085.456816332753,7208,2011,1,7,4,1,7,7081.490234375,7054.424755859375,7055.862079326923,7092.645577566965,7875.128916015625,7016.894745583153,7043.890443743122,7088.824301635527,7204.0195003700865,7619.868073007913,20.585746281150584,37.510284468023805,29.55143858244594,6997.69287109375,7140.86474609375,-0.01675503400779066,-0.016896987447159065,-210.88061891945108,-251.65391383702462,40.77329491757354,32.69825761509521,6937.5263508006,6887.429331287171,7094.96650390625,7302.503676525329,2299654.0,7333.982470380957,216.14633013883,7090.329208693752,7446.064417833666,6055.09130859375,-158.19179071848632
2011-01-10,6501.17578125,6919.773337362267,6467.74664407348,6919.773337362267,11355,2011,1,10,0,1,10,6947.79248046875,6994.49580078125,7014.8795823317305,7066.690755208333,7819.245751953125,6844.988424138769,6923.287185411316,7004.874513009024,7140.124616813714,7575.997787056623,6.152010310500536,21.964657505311834,30.72178678924851,6880.4462890625,6997.69287109375,-0.05512295160495728,-0.05670046747158502,-241.2816282446811,-249.57945671855592,8.29782847387483,24.991404139941135,6629.5652542285825,6734.120865717015,7059.471020507813,7384.821175298611,2288299.0,7324.236339913469,232.9949275066841,6900.864557227218,7237.229206600256,6010.22802734375,-316.7674198136927
2011-01-11,6429.39501953125,6713.15434471752,6382.759553361649,6529.926554821049,12869,2011,1,11,1,1,11,6789.91494140625,6935.375830078125,6971.224271334135,7029.467401413691,7761.78376953125,6706.457289269596,6813.533370771302,6922.663156797914,7075.512835242581,7531.032972643863,5.230603966765064,10.656120186138727,32.00919786247513,6501.17578125,6880.4462890625,-0.011041196874844172,-0.011102603307754134,-268.07653530902553,-253.27887243664986,-14.797662872375668,23.84586673061144,6508.436305870139,6605.353608566567,7017.867138671875,7430.380668777183,2275430.0,7289.97675207987,239.9520606387689,6858.3710118713025,7194.73566124434,5949.8232421875,-306.1959311415545
2011-01-12,6514.625,6627.388252234605,6383.734272373038,6520.180501095515,9223,2011,1,12,2,1,12,6664.6669921875,6887.195849609375,6922.264873798077,6993.903227306548,7710.76732421875,6642.513192846398,6747.109288377679,6864.371991541069,7024.523032038709,7491.173836461751,7.541513335330868,6.308042537532156,33.20465100189985,6429.39501953125,6501.17578125,0.013256298642382092,0.01316920278367552,-279.21572006211227,-258.46624196174236,-20.749478100369913,28.0622903274267,6508.582508202548,6533.921451690205,6978.024926757813,7422.128401825421,2284653.0,7235.5437201567765,240.21648344039733,6858.3710118713025,7102.123797719774,5774.380859375,-229.25188852678326
