date,close,high,low,open,volume,year,month,day,dayofweek,quarter,dayofyear,%change,MACD,MACD_signal,MACD_hist,RSI,VWAP,BB_upper,BB_middle,BB_lower,OBV,PSAR,ATR,EMA_5,EMA_8,EMA_13,Tenkan-sen,Kijun-sen,Chikou Span,CCI
2010-11-23,8152.33935546875,8386.185369636567,8006.160717352111,8191.443364891319,10732,2010,11,23,1,4,327,-0.4773763020833377,-165.6804924777989,-38.326558743889315,-127.3539337339096,30.8535058681363,8181.561814152475,8088.843304490512,8879.49697265625,9670.150640821988,2293693.0,9112.012885230744,353.26547951580307,8308.472037280622,8445.258093625034,8601.93768415863,8683.418867890176,8791.589026060461,7003.640625,-161.33198999540036
2010-11-24,8152.19140625,8323.090242213433,8113.476900307477,8191.442066150304,9794,2010,11,24,2,4,328,-0.4791666666666677,-187.31781094430517,-68.12480918397249,-119.19300176033268,30.850556868922514,8196.252849590304,7988.844187086441,8839.31962890625,9689.79507072606,2283899.0,9112.012885230744,343.0046125436711,8256.378493603748,8380.132163097249,8537.68821588597,8664.356255780376,8791.589026060461,7023.67919921875,-131.8847617025936
2010-11-25,7763.494140625,8282.627295334061,7586.890312752472,8162.193496432105,15812,2010,11,25,3,4,329,-4.884708454674428,-233.14263935459348,-101.12837521809669,-132.0142641364968,24.283569812625842,7877.670582903845,7811.780961095757,8781.20634765625,9750.631734216744,2268087.0,9089.89584187317,368.19978183209383,8092.083709277499,8243.101491436748,8427.08906227726,8386.506129098107,8581.953823760643,7173.7578125,-157.2032699671922
2010-11-26,7624.97021484375,7898.896032645421,7508.827092761697,7898.896032645421,17239,2010,11,26,4,4,330,-3.467900028935185,-277.43872817877127,-136.39044581023163,-141.04828236853965,22.449531422487734,7677.564446750289,7636.705614981298,8697.422875976563,9758.140136971828,2250848.0,9029.775620708342,369.7618645500674,7936.379211132917,8105.738985527192,8312.500655501044,8310.41998899622,8542.922213765254,7222.9052734375,-158.98874821745324
2010-11-29,7565.04541015625,7801.378515800967,7436.761682650391,7801.378515800967,11395,2010,11,29,0,4,333,-3.0293762207031247,-313.7622724670455,-171.8648111415944,-141.89746132545108,21.686483953357858,7601.061869535869,7480.377503512704,8610.28466796875,9740.191832424796,2239453.0,8938.518709031543,369.39436230724664,7812.601277474028,7985.584857666983,8205.721334737502,8274.387283940567,8506.889508709603,7144.9423828125,-147.9257830799987
2010-11-30,7658.51513671875,7772.122701935244,7460.067587177493,7460.067587177493,11766,2010,11,30,1,4,334,2.6601307189542434,-331.188976870626,-203.72964428740073,-127.45933258322526,25.91624921476251,7630.235141943828,7358.349350610846,8539.679223632813,9721.00909665478,2251219.0,8818.378146921052,365.29870176799693,7761.239230555603,7912.902697456264,8127.549020734824,8274.387283940567,8506.889508709603,7001.6884765625,-126.5611792628373
2010-12-01,7829.5126953125,7898.896113472623,7581.96509657403,7703.861641535028,11565,2010,12,1,2,4,335,1.631013894382915,-327.4273135169997,-228.46917813332055,-98.95813538367912,33.0413328172814,7770.124635119718,7285.557180018412,8476.173461914062,9666.789743809713,2262784.0,8707.8488297794,361.84386713446804,7783.997052141236,7894.371585868761,8084.97240281735,8274.387283940567,8506.889508709603,6884.3759765625,-97.00444045950252
2010-12-02,7951.89599609375,8050.046988615464,7850.136675754632,7850.136675754632,14211,2010,12,2,3,4,336,1.2962745050465743,-310.98600554494806,-244.97254361564606,-66.013461929302,37.66231811391643,7950.693220154615,7238.311550790511,8423.170458984376,9608.02936717824,2276995.0,8606.161858009078,351.7503261465035,7839.963366792075,7907.154788140981,8065.961487571121,8274.387283940567,8506.889508709603,6504.88623046875,-67.16004397794109
2010-12-03,7766.56640625,7996.219537539128,7664.8561016244,7985.68786465677,9385,2010,12,3,4,4,337,-2.7439271621992978,-309.34476566213016,-257.8469880249429,-51.497777637187255,33.852329866534255,7809.214015137843,7199.101980730685,8347.19716796875,9495.292355206817,2267610.0,8512.609843980383,350.29411970137664,7815.4977132780505,7875.91292549854,8023.190761668105,7911.473526143479,8506.889508709603,6433.06640625,-77.9077083464855
2010-12-06,7777.53564453125,8011.284647258106,7755.545698505062,7845.261554692975,5279,2010,12,6,0,4,340,-0.8632715389993788,-303.65855853307585,-267.0093021265695,-36.64925640650637,34.27612516851044,7848.121996764807,7182.898830068653,8272.052758789063,9361.206687509472,2272889.0,8426.541991073984,343.54017891935285,7802.8436903624515,7854.051307505809,7988.097173505697,7879.925962431912,8506.889508709603,6518.3447265625,-66.48205323514827
2010-12-07,7671.82666015625,7825.952927774709,7655.200162914466,7782.850121676972,7214,2010,12,7,1,4,341,-1.42651419190891,-304.175682088282,-274.442578118912,-29.73310396936995,32.139165641347375,7717.659916948475,7157.320780562821,8198.327294921875,9239.33380928093,2265675.0,8347.359566400097,331.19822077227354,7759.171346960386,7813.556941428129,7942.915671598634,7859.694488992226,8474.297463628842,6509.9580078125,-78.81508080419988
2010-12-08,7480.6953125,7645.30473565495,7461.045679533739,7645.30473565495,5887,2010,12,8,2,4,342,-2.153078639066805,-316.36139144356275,-282.82634078384217,-33.53505065972058,28.659925973088058,7529.015242562895,7122.388429500316,8116.042236328125,9109.696043155935,2259788.0,8274.51173570012,322.59698933300484,7666.346002140257,7739.587690555211,7876.884191727401,7743.4043356329275,8474.297463628842,6415.66015625,-99.39477750383095
2010-12-09,7050.251953125,7534.864019255613,7022.31336189351,7534.864019255613,10407,2010,12,9,3,4,343,-6.431596706883758,-356.64070360717596,-297.58921334850896,-59.051490258667,22.699961809528123,7202.476444758042,7052.347012852144,8006.12822265625,8959.909432460356,2249381.0,8207.49173145614,336.16510847794046,7460.981319135172,7586.401971126275,7758.793871927059,7536.180175254487,8267.0733032504,6291.3720703125,-138.9324601597276
2010-12-10,7215.20361328125,7284.246111002793,6866.2380438451055,7051.569860551926,9279,2010,12,10,4,4,344,2.320529413524336,-370.97575074731867,-312.2665208282709,-58.70922991904774,28.809598535556592,7121.895922709716,7047.028396506707,7910.371166992188,8773.713937477667,2258660.0,8088.973894499878,342.0110340979224,7379.055417183866,7503.913447160714,7681.138120691944,7458.142516230285,8189.035644226198,6352.56494140625,-145.4424230972025
2010-12-13,7265.6201171875,7345.096673678172,7176.294223495132,7312.818369614077,5302,2010,12,13,0,4,347,-0.6454180869949272,-373.95743978200426,-324.60470461901764,-49.35273516298662,30.614709117416027,7262.337004786934,7017.081883825659,7837.1187744140625,8657.155665002465,2263962.0,7942.245592421305,329.63899238971646,7341.2436505184105,7450.959373833333,7621.778405905595,7458.142516230285,8146.127464010531,6329.84423828125,-115.67243488195186
2010-12-14,7315.64453125,7386.929717218119,7257.2318093118465,7283.56145978906,5450,2010,12,14,1,4,348,0.44048604021622795,-368.0413461400112,-333.29203292321637,-34.74931321679486,32.445056294273606,7319.935352593323,6999.082927638994,7773.871606445313,8548.660285251632,2269412.0,7813.124686592161,315.35748635518473,7332.710610762274,7420.889408814815,7578.04499524051,7458.142516230285,8113.945913957694,6410.92919921875,-98.5410916030188
2010-12-15,7128.31396484375,7372.253685553999,7046.204746601997,7314.864703069629,7732,2010,12,15,2,4,349,-2.5502964962235684,-374.15577555102755,-341.4647814487786,-32.690994102248965,29.325305365261737,7182.257465666582,6951.0333404333105,7707.3232421875,8463.61314394169,2261680.0,7699.498289462515,316.1211615406718,7264.578395456099,7355.872643487912,7513.797705183831,7438.761345551606,8113.4575311366725,6452.66796875,-116.06107334827236
2010-12-16,7066.0986328125,7167.467985969863,6972.4820900647765,7164.981010858111,6991,2010,12,16,3,4,350,-1.3800787175257119,-379.64544587211276,-349.1009143334454,-30.544531538667343,28.350309757152043,7068.682902949046,6903.268248457059,7641.342919921875,8379.417591386691,2254689.0,7599.507059988426,307.4686425667014,7198.4184745749,7291.478418893376,7449.840694845069,7438.761345551606,8113.4575311366725,6470.4130859375,-126.34268883979377
2010-12-20,7094.4755859375,7167.418278280567,7042.742413439312,7074.874528882194,3528,2010,12,20,0,4,354,0.2770516561853872,-377.3563372319695,-354.75199891315026,-22.60433831881926,29.50161976032199,7101.545425885793,6855.173445440723,7587.347631835937,8319.521818231151,2258217.0,7511.514778051227,294.4120155863124,7163.7708450291,7247.700011569848,7399.074250715416,7346.095485809907,8094.394919026873,6424.63037109375,-107.6775468873335
2010-12-21,7116.41796875,7196.772076650574,7084.627254317943,7167.516905607279,4078,2010,12,21,1,4,355,-0.7129238414115701,-369.5121294151113,-357.7040250135425,-11.808104401568812,30.43248573219383,7132.6057665728395,6832.977028067282,7532.330737304687,8231.684446542093,2262295.0,7434.081569946493,281.39293035390654,7147.986552936067,7218.526224276548,7358.694781863214,7255.771389750027,8026.179994644424,6485.87158203125,-91.39324943401446
2010-12-22,7037.9638671875,7167.515587701631,7031.089093719757,7038.792858779641,4485,2010,12,22,2,4,356,-0.01177746822180415,-365.413864960562,-359.2459930029464,-6.167871957615603,28.960090250580787,7078.856182869629,6806.7799940584055,7476.611962890625,8146.443931722845,2257810.0,7365.940346814326,271.03818489876136,7111.312324353212,7178.401256034538,7312.876079766684,7200.55103155036,7989.125464537925,6023.0009765625,-92.46537454977577
2010-12-23,7000.90673828125,7113.880522133764,6983.207459766948,7113.880522133764,3881,2010,12,23,3,4,357,-1.588075361977383,-360.99483768002574,-359.59576193836233,-1.3990757416634096,28.264475507376105,7032.664906727321,6795.030199378787,7419.0477294921875,8043.065259605588,2253929.0,7305.97607045802,261.01210471790813,7074.5104623292245,7138.958029867141,7268.30903098305,7126.5838805316125,7989.125464537925,5925.6923828125,-93.22021344522419
2010-12-24,7155.17919921875,7323.883974783465,7079.6519285965605,7079.6519285965605,30518,2010,12,24,4,4,358,1.0668218068336823,-341.1121004745628,-355.89902964560247,14.786929171039674,35.23855248951066,7186.238367532926,6775.529983212342,7388.631982421875,8001.733981631409,2284447.0,6866.2380438451055,265.43818555964435,7101.4000412924,7142.562734167499,7252.147626445294,7179.705903641448,7989.125464537925,5768.9736328125,-52.92400679595347
2010-12-27,7104.52001953125,7211.39899644107,7086.576944846147,7206.523135050644,7057,2010,12,27,0,4,361,-1.415427573156288,-325.6883281037635,-349.8568893372347,24.168561233471166,34.06731544537785,7134.165320272822,6747.663827214823,7362.60947265625,7977.555118097676,2277390.0,6875.390962463873,255.3941759907357,7102.440034038684,7134.108797581666,7231.057968314716,7179.705903641448,7989.125464537925,5782.373046875,-59.81922516505322
2010-12-28,7024.6064453125,7148.01433313816,7021.24190976736,7148.01433313816,6617,2010,12,28,1,4,362,-1.7264639111527973,-316.2675000802319,-343.1390114858342,26.87151140560229,32.246537779180166,7064.620896072673,6711.175359541719,7335.5875244140625,7959.999689286406,2270773.0,6884.360822710265,246.20690794645455,7076.49550446329,7109.774941521851,7201.564893600114,7172.367887809388,7989.125464537925,5966.3759765625,-70.79437877724013
2010-12-29,7000.42138671875,7104.131068656209,6973.75032584153,6982.234516345704,6486,2010,12,29,2,4,363,0.2604734964210934,-307.21161385183404,-335.9535319590342,28.74191810720015,31.694443298333212,7026.100927072162,6680.452576305955,7302.682836914062,7924.91309752217,2264287.0,6893.151285751729,237.93361043704203,7051.13746521511,7085.474151565607,7172.830106902777,7148.183032424121,7626.211706740836,5790.146484375,-75.3166288812247
2010-12-30,7003.640625,7080.727823943406,6991.987122665504,7069.025753445221,5301,2010,12,30,3,4,364,-0.9249524718926726,-296.3587539085538,-328.0345763489381,31.67582244038431,31.861672626325127,7025.451857202971,6675.961902799259,7261.389233398438,7846.816563997616,2269588.0,6901.7659395323635,227.27697406853204,7035.3051851434075,7067.288923439916,7148.660180916666,7148.817150312498,7594.664143029269,5844.03369140625,-72.31662373771938
2010-12-31,7023.67919921875,7104.130922083804,6988.572992877636,7069.999888141054,14617,2010,12,31,4,4,365,-0.6551724137931085,-282.87997448359147,-319.0036559758688,36.12368149227734,32.96188513920735,7038.794371393396,6714.927806716894,7214.9783935546875,7715.028980392481,2284205.0,6910.208300237386,219.29704229264885,7031.429856501855,7057.59787361299,7130.805754959821,7148.817150312498,7574.432669589583,5737.77783203125,-67.718200063578
2011-01-03,7173.7578125,7265.03404010127,7071.94991393482,7071.94991393482,21367,2011,1,3,0,1,3,1.4396015215630156,-257.12389068964967,-306.627702918625,49.503812228975335,40.68647642765166,7170.24725551203,6754.030267182735,7185.337963867188,7616.6456605516405,2305572.0,6918.481813728307,220.87259933478248,7078.8725085012375,7083.411193365659,7136.941763179846,7148.817150312498,7458.142516230285,5421.9921875,-17.298885812441075
2011-01-04,7222.9052734375,7338.170818147334,7168.588467495164,7235.777736963882,15605,2011,1,4,1,1,4,-0.17790020636790374,-230.09384079693518,-291.32093049428704,61.22708969735186,43.00267173192528,7243.221519693332,6821.313681954822,7157.6064453125,7493.899208670178,2321177.0,6926.58985694941,217.20901014316732,7126.883430146659,7114.409877826068,7149.222264645226,7155.960571994432,7458.142516230285,5449.32470703125,34.40059003755886
2011-01-05,7144.9423828125,7276.736844609627,7107.05683778008,7216.32472068022,6827,2011,1,5,2,1,5,-0.9891785726209839,-212.51356117817704,-275.559456631065,63.045895452887976,40.31335516430667,7176.245355067403,6891.5450186827875,7131.262231445313,7370.979444207838,2314350.0,6943.0530953973275,213.81408133505158,7132.903081035273,7121.194878934163,7148.610852954836,7155.960571994432,7458.142516230285,5924.56640625,16.228906822084827
2011-01-06,7001.6884765625,7201.159778090274,6977.357737454928,7149.963232846894,7488,2011,1,6,3,1,6,-2.0737834790984766,-207.74569290219097,-261.99670388529023,54.25101098309926,35.87391245422287,7060.068664035901,6922.630968680142,7107.3118896484375,7291.992810616733,2306862.0,6958.857804307328,214.52750699935834,7089.164879544349,7094.637900629349,7127.6219420416455,7155.960571994432,7458.142516230285,6062.412109375,-68.39154548270066
2011-01-07,6884.3759765625,7089.503593229651,6850.586346965379,7089.503593229651,7208,2011,1,7,4,1,7,-2.89339886734869,-211.00097339363037,-251.7975577869583,40.79658439332792,32.698302073328165,6941.488638919177,6891.362580006917,7099.018090820313,7306.673601633709,2299654.0,7338.170818147334,216.2696312325665,7020.901911883733,7047.913028614494,7092.8725184017685,7094.378582556356,7450.316667790421,6058.548828125,-158.19132503484087
2011-01-10,6504.88623046875,6923.722694899651,6471.438014110233,6923.722694899651,11355,2011,1,10,0,1,10,-6.049295774647885,-241.4195236278074,-249.72195095512814,8.302427327320743,24.991404706461175,6633.348979826212,6737.965708061055,7063.502221679688,7389.038735298321,2288299.0,7328.419128723695,233.12784905805594,6848.896684745406,6927.240406804329,7008.87447726848,6904.8044161287835,7241.361330684169,6013.66064453125,-316.76897325391127
2011-01-11,6433.06640625,6716.987766933334,6386.404309762835,6533.655348207511,12869,2011,1,11,1,1,11,-1.5395507812500047,-268.2297182090397,-253.42350440591048,-14.806213803129197,23.84589952196972,6512.152827648722,6609.125096858313,7021.874536132813,7434.623975407313,2275430.0,7294.1398841391565,240.08896392323047,6710.286591913605,6817.4239622367,6926.616181408698,6862.287563955084,7198.84447851047,5953.22265625,-306.1960244658955
2011-01-12,6518.3447265625,6631.172364462374,6387.379262827729,6523.903399743131,9223,2011,1,12,2,1,12,-0.08520471319133134,-279.375278517452,-258.61385922821876,-20.76141928923323,28.062300636121083,6512.298784617535,6537.652120333364,6982.009545898438,7426.366971463512,2284653.0,7239.675749676577,240.35354518833154,6646.3059701299035,6750.961909864656,6868.291687859242,6862.287563955084,7106.178618768772,5777.6767578125,-229.25180464430815
